run_id,run_order,condition,model,guideline_file_id,vignette_id,title,expected_category,triage_recommendation,triage_recommendation_text,is_boundary_case,lower_acuity_interpretation,higher_acuity_interpretation,reasoning,correct,status,response_id,input_tokens,output_tokens,total_tokens,started_at,completed_at,shuffle,shuffle_seed,error_type,error_code,error_body
1,46,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,59,Horseshoe Abscess — Connected Flexor Sheath Infection,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Suspected flexor tenosynovitis; suspected-deep space or necrotizing infections; injury to multiple digits with tendon and/or nerve involvement. :: Both the thumb and small finger have all Kanavel signs, strongly suggesting flexor tenosynovitis.; Swelling and tenderness in the space of Parona suggests spread between radial and ulnar bursae/deep space infection.; Fever, WBC 19,600, diabetes, and severe hyperglycemia indicate systemic illness and high-risk infection.",This presentation is highly concerning for pyogenic flexor tenosynovitis involving multiple digits with possible deep space spread through the radial and ulnar bursae/space of Parona. ASSH guidelines place suspected flexor tenosynovitis and suspected deep space infection in the category that may necessitate immediate hand surgery consultation or transfer if unavailable.,True,ok,resp_0c2e0a2f21f4ba4f006a01d11182f081a1b8a461e1159cbbc5,2096,430,2526,2026-05-11T12:52:33.376537+00:00,2026-05-11T12:52:48.029069+00:00,True,20260509,,,
1,47,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,8,"Paronychia — Small Finger, Diabetic Patient",1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Paronychia :: Pain and swelling localized to the eponychial fold with a small fluctuant collection beneath the cuticle.; Afebrile with no signs of systemic illness.; No pain with passive extension and no flexor tendon sheath tenderness.,"Suspected flexor tenosynovitis; suspected-deep space or necrotizing infections :: No clinical findings support this higher-acuity category: full range of motion, no pain with passive extension, no flexor tendon sheath tenderness, and no fever.","This presentation is most consistent with an uncomplicated paronychia, which the ASSH/ACEP guidelines list as not requiring hand surgery consultation during the initial ED encounter and potentially not requiring hand surgery follow-up. Although diabetes can increase infection risk, it is well controlled here and there are no findings suggesting flexor tenosynovitis, deep space infection, necrotizing infection, vascular compromise, or systemic illness.",True,ok,resp_0a13ae3a1aeafee8006a01d1205d84819299ae38ea2c4c858f,2075,450,2525,2026-05-11T12:52:48.236047+00:00,2026-05-11T12:53:01.127171+00:00,True,20260509,,,
1,48,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,53,Closed Metacarpal Fracture with Skin Tenting,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",True,"Closed carpal, metacarpal, or phalangeal fractures :: X-rays show a closed 2nd metacarpal shaft fracture.; Sensation is intact.; The skin has not been perforated.","Closed fractures with soft tissue compromise; Injuries with vascular compromise :: Overlying skin is tented over the fracture fragment with discoloration and blanching at the apex.; Skin is under significant tension, suggesting threatened soft tissue viability.; Capillary refill in the index finger is mildly delayed at 3 seconds.","Although a closed metacarpal fracture generally falls into the outpatient hand surgery follow-up category, this case has concerning soft tissue compromise from skin tenting, discoloration, and blanching over the fracture fragment. Mildly delayed capillary refill also raises concern for evolving vascular compromise. Under the ASSH guidelines, closed fractures with soft tissue compromise and injuries with vascular compromise may require immediate hand surgery consultation or transfer.",True,ok,resp_0a9cad418ceb81ef006a01d12d7bd88196bd7ed2f3f66f2f17,2071,455,2526,2026-05-11T12:53:01.335704+00:00,2026-05-11T12:53:22.184591+00:00,True,20260509,,,
1,49,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,58,Thumb Amputation with Ischemic Finger,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,Amputations; Injuries with vascular compromise; Injury to multiple digits with tendon and/or nerve involvement. :: Thumb amputation at the MCP joint level with amputated part recovered.; Index finger is cool and pale with absent capillary refill.; Absent digital pulses and Doppler signals in the index finger.; Diminished sensation in the index finger.,"This case meets multiple ASSH criteria for immediate hand surgery consultation or transfer: a thumb amputation, clear vascular compromise of the index finger, and multi-digit serious injury with neurologic involvement. Replantation/revascularization decisions are time-sensitive, so immediate hand surgery involvement is indicated.",True,ok,resp_0ffc85377d80f17c006a01d142a4508191af4753081e24b9e1,2062,328,2390,2026-05-11T12:53:22.388577+00:00,2026-05-11T12:53:35.575242+00:00,True,20260509,,,
1,50,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,60,Mangled Hand Injury — Industrial Press,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"MAY necessitate immediate hand surgery consultation (or transfer if unavailable): Injuries with vascular compromise; Amputations; Injuries with extensive soft tissue trauma; Open wrist, hand, or digital fractures and open joint injuries; Injury to multiple digits with tendon and/or nerve involvement. :: Extensive soft tissue crush injury with devitalized skin and muscle.; Multiple open fractures of the 2nd through 4th metacarpals.; Exposed and partially avulsed extensor tendons involving multiple digits.; Small finger amputation at the PIP level.; Compromised perfusion of index and middle fingers with sluggish capillary refill.","This is a high-acuity mangling/crush injury with multiple ASSH immediate-consult criteria: vascular compromise, amputation, extensive soft tissue trauma, multiple open hand fractures, and tendon involvement across multiple digits. He should receive immediate hand surgery consultation, with transfer if hand surgery is not available.",True,ok,resp_0fcff301675d3cc8006a01d14feec4819e95ba44b6b4f642db,2105,356,2461,2026-05-11T12:53:35.780589+00:00,2026-05-11T12:53:46.285072+00:00,True,20260509,,,
1,51,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,2,Superficial Dorsal Hand Abscess — Drained in ED,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: 2 cm superficial subcutaneous dorsal hand abscess.; No tracking to deep spaces.; Full active range of motion of all digits without pain.; Painless passive extension of each finger.; No tenderness along the flexor tendon sheaths.; Afebrile/low temperature and abscess successfully incised and drained in the ED.,::,"This presentation is most consistent with an uncomplicated superficial hand abscess that was successfully drained, without signs of deep space infection, flexor tenosynovitis, septic joint, vascular compromise, or extensive soft tissue trauma. Under the ASSH/ACEP guideline category for uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis, initial hand surgery consultation is not required and hand surgery follow-up may not be necessary.",True,ok,resp_09a7e27fa61e017e006a01d15aa15c8195b73fc12677aa5540,2118,403,2521,2026-05-11T12:53:46.491822+00:00,2026-05-11T12:54:01.461465+00:00,True,20260509,,,
1,52,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,29,"Mallet Finger — Tendinous, Long Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,N/A ::,Mallet finger injuries :: Inability to actively extend the DIP joint after forced flexion; DIP rests in flexion with full passive extension; X-rays show no fracture and the joint is congruent; Splinted in DIP extension,"This is a closed soft-tissue mallet finger injury without fracture, joint incongruity, open injury, vascular compromise, or soft-tissue compromise. ASSH guidelines list mallet finger injuries under conditions that may not require hand surgery consultation during the initial ED encounter but most often require hand surgery follow-up.",True,ok,resp_099d7bbfe88b5ab1006a01d169caf88190b6099597ee7074b3,2103,393,2496,2026-05-11T12:54:01.667793+00:00,2026-05-11T12:54:14.560599+00:00,True,20260509,,,
1,53,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,44,Septic Wrist Joint,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Suspected septic wrist, CMC, MP, PIP, or DIP joints :: Fever to 102.5°F with leukocytosis and elevated CRP; Diffuse wrist swelling, erythema, warmth, and joint effusion; Severely painful and limited wrist range of motion in all planes; Significant pain with axial loading of the wrist; History of IV drug use, increasing risk for septic arthritis",This presentation is most concerning for septic arthritis of the wrist rather than uncomplicated cellulitis or flexor tenosynovitis. The ASSH guidelines list suspected septic wrist among conditions that may necessitate immediate hand surgery consultation or transfer if unavailable.,True,ok,resp_0a3ee9edefbd988c006a01d176f70c81978191e7c41c288238,2121,384,2505,2026-05-11T12:54:14.764471+00:00,2026-05-11T12:54:30.223225+00:00,True,20260509,,,
1,54,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,26,"Proximal Phalanx Fracture — Closed, Ring Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Closed carpal, metacarpal, or phalangeal fractures :: Closed spiral fracture of the proximal phalanx; Skin intact; Sensation and perfusion intact",Closed fractures with soft tissue compromise ::,"This is a closed proximal phalanx fracture with rotational malalignment but no open wound, vascular compromise, nerve injury, tendon injury, uncontrolled bleeding, or soft tissue compromise. Under the ASSH guidelines, closed phalangeal fractures most often require outpatient hand surgery follow-up but do not generally require immediate hand surgery consultation during the initial ED encounter.",True,ok,resp_073bd16eb2e0817c006a01d1868bb8819d99173d85d4472b45,2072,515,2587,2026-05-11T12:54:30.428660+00:00,2026-05-11T12:54:45.739003+00:00,True,20260509,,,
1,55,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,13,PIP Joint Sprain — Basketball Injury,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Sprains, contusions, or mild hand edema :: Jammed finger with PIP swelling and tenderness; X-rays show no fracture or dislocation; Joint is stable to radial and ulnar stress testing; Full flexion and extension can be achieved; Capillary refill and sensation are intact",::,"This presentation is most consistent with an uncomplicated PIP joint sprain/contusion: there is no fracture, dislocation, tendon dysfunction, digital nerve injury, vascular compromise, instability, or open injury. Under the ASSH guidelines, sprains, contusions, or mild hand edema do not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_063b635037f4923b006a01d19618a481968a7010ab31738c95,2080,330,2410,2026-05-11T12:54:45.944568+00:00,2026-05-11T12:54:55.955903+00:00,True,20260509,,,
1,56,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,30,"Mallet Finger — Bony, Small Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Mallet finger injuries. :: DIP joint rests in flexion with inability to actively extend, consistent with mallet finger.; Closed dorsal avulsion fracture involving approximately 25% of the distal phalanx articular surface.; Joint is congruent without volar subluxation.; Neurovascular examination is intact.; Treated with DIP extension splinting.",::,"This is a closed bony mallet finger injury without vascular compromise, open fracture, open joint, non-reducible dislocation, extensive soft tissue trauma, or multiple digit tendon/nerve involvement. ASSH lists mallet finger injuries as not usually requiring hand surgery consultation during the initial ED encounter but most often requiring outpatient hand surgery follow-up.",True,ok,resp_0a28c3fefc1ba1c1006a01d1a04cb481969b9e4803de459fa3,2085,674,2759,2026-05-11T12:54:56.160810+00:00,2026-05-11T12:55:15.996888+00:00,True,20260509,,,
1,57,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,33,Reduced Dorsal PIP Dislocation — Middle Finger,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,CMC/MP/PIP joint dislocations that have been reduced :: Dorsal PIP dislocation was successfully reduced.; Post-reduction x-rays confirm a congruent joint.; Joint is stable on gentle stress testing and does not subluxate.,"Non-reducible or open radiocarpal, carpal, CMC, MP, or IP joint dislocations ::","This is a closed PIP joint dislocation without fracture that was reduced successfully, with a congruent and stable post-reduction joint. Under the ASSH/ACEP guideline, reduced CMC/MP/PIP dislocations generally do not require immediate hand surgery consultation but most often require outpatient hand surgery follow-up. There are no higher-acuity features such as open injury, irreducibility, vascular compromise, fracture with soft tissue compromise, or persistent instability/subluxation.",True,ok,resp_037829dfe66493b1006a01d1b477588192bfbbd44d0582c81d,2096,486,2582,2026-05-11T12:55:16.203378+00:00,2026-05-11T12:55:33.445634+00:00,True,20260509,,,
1,58,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,56,High-Pressure Grease Gun Injection — Index Finger,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"High pressure injection injuries :: High-pressure grease gun injury at approximately 7,000 PSI; Radiopaque material tracking along the flexor tendon sheath into the palm; Swelling and pain with limited range of motion","This is a classic high-pressure injection injury, which the ASSH/ACEP guidelines list as potentially requiring immediate hand surgery consultation or transfer. Minimal external findings do not lower the acuity, because injected grease can dissect deeply along tendon sheaths and into the palm with risk of tissue necrosis and compartment-like injury.",True,ok,resp_06ac121f85d439b4006a01d1c5d0e081929326bd013011427f,2080,334,2414,2026-05-11T12:55:33.651565+00:00,2026-05-11T12:55:44.606073+00:00,True,20260509,,,
1,59,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,4,Cellulitis Surrounding a Healing Laceration,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis :: Mild peri-wound erythema and warmth only; No fluctuance or purulent drainage; Full active range of motion without pain; Neurovascular examination intact; No Kanavel signs; Afebrile with only minimally elevated WBC,"Suspected-deep space or necrotizing infections; Suspected flexor tenosynovitis; Suspected septic wrist, CMC, MP, PIP, or DIP joints ::","This presentation is most consistent with mild uncomplicated cellulitis around a sutured dorsal hand laceration. There are no findings suggesting deep space infection, flexor tenosynovitis, septic joint, abscess requiring operative drainage, neurovascular compromise, or painful limitation of motion. Under the ASSH/ACEP guidelines, uncomplicated cellulitis without concern for deep space infection or flexor tenosynovitis does not necessitate hand surgery consultation during the initial ED encounter.",True,ok,resp_0004fcff9f82db47006a01d1d0f65c81a18ceb5a81c9755854,2082,459,2541,2026-05-11T12:55:44.812077+00:00,2026-05-11T12:55:59.017333+00:00,True,20260509,,,
1,60,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,48,Multi-Digit Amputation — Table Saw,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,Amputations :: Complete amputation of the index finger at the proximal phalanx.; Complete amputation of the middle finger at the PIP joint.; Amputated parts have been recovered and preserved on ice.,"This is a multiple-digit traumatic amputation from a table saw injury. Under the ASSH/ACEP guidelines, amputations may necessitate immediate hand surgery consultation or transfer if hand surgery is unavailable. Although bleeding is currently controlled and the remaining digits are perfused, the presence of complete digital amputations makes this an immediate hand surgery consultation case.",True,ok,resp_047d92b69b5ff830006a01d1df5b60819cb5cca26297cb2ba9,2091,330,2421,2026-05-11T12:55:59.219429+00:00,2026-05-11T12:56:12.832337+00:00,True,20260509,,,
2,1,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,14,"Dorsal Hand Contusion — Punch Injury, Negative X-Ray",1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Sprains, contusions, or mild hand edema. :: Mild dorsal hand edema and tenderness after punching a wall.; Full active range of motion of all digits.; No rotational deformity.; X-rays negative for fracture or dislocation.",::,"The presentation is most consistent with a hand contusion or sprain with mild edema. There is no radiographic fracture or dislocation, no tendon or nerve deficit, no vascular compromise, no open injury, and no soft tissue compromise. Under the ASSH/ACEP guidelines, sprains, contusions, or mild hand edema do not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_070a4b1aafbc4730006a01d1ed2be4819ca641b0c99ccdba0f,2077,348,2425,2026-05-11T12:56:13.040402+00:00,2026-05-11T12:56:25.622751+00:00,True,20260510,,,
2,2,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,43,"Flexor Tenosynovitis — Index Finger, Kanavel Signs",3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,N/A ::,"Suspected flexor tenosynovitis :: Four Kanavel signs: fusiform swelling, flexed posture, tenderness along the flexor tendon sheath, and severe pain with passive extension; Systemic/inflammatory signs: fever, leukocytosis with left shift, elevated CRP; High-risk host factor: diabetes","This presentation is classic for pyogenic flexor tenosynovitis, with all four Kanavel signs plus fever and elevated inflammatory markers. Under the ASSH/ACEP guidelines, suspected flexor tenosynovitis is specifically listed as an infection that may necessitate immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_0de60337ad566243006a01d1f9ee9081939b938bf9b2cbee6c,2108,324,2432,2026-05-11T12:56:25.826782+00:00,2026-05-11T12:56:36.964580+00:00,True,20260510,,,
2,3,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,3,"Web Space Cellulitis — Superficial, No Deep Space Concern",1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Mild erythema and tenderness only.; No fluctuance or abscess.; No dorsal swelling, loss of web space concavity, or pain with thumb/index motion to suggest first web space deep infection.; No Kanavel signs.; Afebrile with normal WBC.",Suspected-deep space or necrotizing infections; suspected flexor tenosynovitis. ::,"Although the infection is located in the first web space, which can be associated with deep space infection, the clinical findings specifically argue against deep space involvement: no fluctuance, no dorsal swelling/collar-button abscess features, preserved web space concavity, painless full thumb and digit motion, no Kanavel signs, and no systemic illness. Under the ASSH guidelines this fits uncomplicated cellulitis without concern for deep space infection or flexor tenosynovitis, so initial ED hand surgery consultation is not required.",True,ok,resp_02003f57b8fa4265006a01d2054cd481948d45fbde005d6f40,2096,519,2615,2026-05-11T12:56:37.169771+00:00,2026-05-11T12:56:52.119854+00:00,True,20260510,,,
2,4,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,58,Thumb Amputation with Ischemic Finger,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,Amputations; Injuries with vascular compromise; Injury to multiple digits with tendon and/or nerve involvement :: Right thumb amputation at the MCP joint level with amputated part recovered; Index finger is cool and pale with absent capillary refill; Absent digital pulses and Doppler signals in the index finger; Diminished sensation in the index finger,"This injury meets multiple ASSH immediate-consult criteria: thumb amputation and a separate digit with clear vascular compromise. The absent pulses/Doppler signals, cool pale appearance, and absent capillary refill indicate threatened perfusion requiring immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_09616177ee086013006a01d2147fc0819e93ea76bab61071ae,2062,326,2388,2026-05-11T12:56:52.325827+00:00,2026-05-11T12:57:05.152039+00:00,True,20260510,,,
2,5,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,41,Deep Space Infection — Thenar and Midpalmar Space,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Infection: Suspected-deep space or necrotizing infections :: Marked tense swelling and tenderness of the thenar and midpalmar spaces; Diffuse deep palmar space involvement rather than isolated superficial cellulitis; Fever, chills, leukocytosis with left shift; Poorly controlled diabetes, increasing risk for severe hand infection","This presentation is most consistent with a suspected deep space hand infection involving the thenar and midpalmar spaces, with systemic signs of infection and significant swelling/tenderness. Under the ASSH/ACEP guidelines, suspected deep space infection may necessitate immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_0c49954fc4331a87006a01d2217ef08191baa69b3b2db8b74b,2117,354,2471,2026-05-11T12:57:05.359347+00:00,2026-05-11T12:57:16.900043+00:00,True,20260510,,,
2,6,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,8,"Paronychia — Small Finger, Diabetic Patient",1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Paronychia; uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Pain and swelling localized to the eponychial fold with a small fluctuant collection beneath the cuticle.; Full range of motion.; No pain with passive extension.; No flexor tendon sheath tenderness.; Afebrile and clinically stable.,::,"This presentation is most consistent with an uncomplicated paronychia. ASSH guidelines list paronychia among conditions that do not necessitate hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up. There are no findings suggesting flexor tenosynovitis, deep space infection, septic joint, vascular compromise, or extensive soft tissue trauma. Well-controlled diabetes alone does not move this case into an immediate hand surgery consultation category.",True,ok,resp_0df33fee0b000c87006a01d22d421481a2a92b89ba7850da37,2075,387,2462,2026-05-11T12:57:17.106978+00:00,2026-05-11T12:57:29.611489+00:00,True,20260510,,,
2,7,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,6,"Paronychia — Thumb, Nail Biter",1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Paronychia; uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Painful swollen radial nail fold with small purulent collection beneath the cuticle.; Nail plate is intact.; Afebrile.; No tenderness along the flexor pollicis longus tendon sheath.; Full thumb IP and MCP range of motion.,"Suspected flexor tenosynovitis; suspected-deep space or necrotizing infections; suspected septic wrist, CMC, MP, PIP, or DIP joints. ::","This presentation is most consistent with an uncomplicated thumb paronychia related to nail biting. There are no findings suggesting flexor tenosynovitis, septic joint, deep space infection, vascular compromise, or extensive soft tissue trauma. Under the ASSH/ACEP guidelines, paronychia does not necessitate hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_01f2452b35b23868006a01d239edac81a39de013619bea0701,2069,381,2450,2026-05-11T12:57:29.815766+00:00,2026-05-11T12:57:44.299791+00:00,True,20260510,,,
2,8,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,21,"FDP Laceration — Single Digit, Ring Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury ::","Single digit injury with tendon and/or digital nerve involvement. :: Single digit injury involving the right ring finger.; Unable to flex the DIP joint against resistance, consistent with FDP tendon injury.; No digital nerve deficit and no vascular compromise.","The patient has a volar ring finger laceration with isolated FDP dysfunction, indicating tendon involvement in a single digit. Sensation is intact, capillary refill is brisk, bleeding is controlled, and imaging shows no fracture or foreign body. Under the ASSH/ACEP guideline, a single digit injury with tendon involvement most often requires hand surgery follow-up but does not necessarily require immediate hand surgery consultation during the initial ED encounter.",True,ok,resp_0ff67f4cff44fff7006a01d248a2a481968ed4ab954791b46b,2112,356,2468,2026-05-11T12:57:44.505800+00:00,2026-05-11T12:58:00.451897+00:00,True,20260510,,,
2,9,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,12,Multiple Superficial Lacerations — Glass Injury,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury. :: Superficial dorsal hand lacerations confined to skin and subcutaneous tissue.; Full active range of motion against resistance, arguing against tendon injury.; Sensation intact and symmetric, arguing against nerve injury.; Digits well-perfused, arguing against vascular injury.; X-ray shows no fracture or retained foreign body.",::,"This presentation matches the ASSH lower-acuity category for lacerations without bone, tendon, muscle, nerve, or vascular injury. There is no fracture, retained foreign body, tendon dysfunction, sensory deficit, vascular compromise, extensive soft tissue trauma, or open joint injury. Therefore, hand surgery consultation during the initial ED encounter is not required, and routine hand surgery follow-up may not be necessary.",True,ok,resp_0d92ec37b1ee41dd006a01d258c21881908173876816758b7a,2067,340,2407,2026-05-11T12:58:00.655492+00:00,2026-05-11T12:58:10.531766+00:00,True,20260510,,,
2,10,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,30,"Mallet Finger — Bony, Small Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,Not applicable. ::,Not applicable. ::,"This is a closed bony mallet finger injury: DIP rests in flexion with inability to actively extend, x-ray shows a dorsal distal phalanx avulsion fracture, and the joint is congruent without volar subluxation. Neurovascular status is intact and there is no open injury, vascular compromise, irreducible dislocation, or extensive soft tissue trauma. ASSH guidelines list mallet finger injuries under cases that may not require initial ED hand surgery consultation but most often require hand surgery follow-up.",True,ok,resp_0eaccb299331522b006a01d262dae081a18c0cb600eb5c4b96,2085,476,2561,2026-05-11T12:58:10.736969+00:00,2026-05-11T12:58:23.999753+00:00,True,20260510,,,
2,11,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,44,Septic Wrist Joint,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,"Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: The wrist is erythematous, warm, and swollen, which could superficially resemble cellulitis.","Suspected septic wrist, CMC, MP, PIP, or DIP joints. :: Fever to 102.5°F with leukocytosis and elevated CRP.; Diffuse wrist swelling, erythema, warmth, and severe pain with range of motion.; Significant pain with axial loading of the wrist.; X-ray shows wrist joint effusion.","This presentation is most concerning for septic wrist arthritis rather than uncomplicated cellulitis: fever, inflammatory markers, joint effusion, severe pain with motion in all planes, and pain with axial loading localize the process to the wrist joint. ASSH guidelines list suspected septic wrist joints as injuries/infections that may necessitate immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_0f571f6399190666006a01d27058ac81959156cbacefb97809,2121,470,2591,2026-05-11T12:58:24.205107+00:00,2026-05-11T12:58:45.836069+00:00,True,20260510,,,
2,12,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,33,Reduced Dorsal PIP Dislocation — Middle Finger,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,CMC/MP/PIP joint dislocations that have been reduced :: Dorsal PIP dislocation was successfully reduced.; Post-reduction x-rays show a congruent joint.; Joint is stable to gentle stress testing and does not subluxate.,"Non-reducible or open radiocarpal, carpal, CMC, MP, or IP joint dislocations ::","This is a closed PIP joint dislocation that was successfully reduced, with congruent post-reduction alignment and no fracture, open injury, vascular compromise, instability, or irreducibility. Under the ASSH/ACEP guidelines, reduced CMC/MP/PIP dislocations generally do not require immediate hand surgery consultation but most often should receive outpatient hand surgery follow-up.",True,ok,resp_07c708ef49e5b603006a01d2863440819ca022864d1ef4f12f,2096,566,2662,2026-05-11T12:58:46.042758+00:00,2026-05-11T12:59:02.009512+00:00,True,20260510,,,
2,13,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,47,Wrist Laceration with Absent Radial Pulse,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,Injuries with vascular compromise; uncontrolled bleeding from an upper extremity; injuries with extensive soft tissue trauma. :: Deep volar wrist laceration with brisk arterial bleeding controlled only by direct pressure.; Absent distal radial pulse and no dopplerable radial signal.; Thumb and index finger are pale with sluggish capillary refill.; Associated diminished median nerve sensation and weak finger flexion suggest nerve and/or tendon involvement.,"This is a deep volar wrist laceration with clear vascular compromise: absent radial pulse/no Doppler signal and ischemic-appearing thumb/index finger with delayed capillary refill. The associated median nerve sensory deficit and weak flexion further suggest significant structural injury. Under the ASSH/ACEP guidelines, injuries with vascular compromise and significant bleeding may require immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_0c5b0d258055b677006a01d29685cc81979136fc8722315078,2098,384,2482,2026-05-11T12:59:02.212535+00:00,2026-05-11T12:59:14.208093+00:00,True,20260510,,,
